Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNR,Pentair plc. Ordinary Share,$43.8701,-0.0399,-0.091%,7256100238.00,Switzerland,,827871,Industrials,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,855600000.00,,2021,10371,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$74.685,-0.215,-0.287%,8439486033.00,United States,,308209,Utilities,Electric Utilities: Central
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.94,0.075,0.76%,329902159.00,,2021,153,,
POR,Portland General Electric Co Common Stock,$51.16,-0.56,-1.083%,4564724806.00,United States,,358165,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.03,0.08,0.804%,288362500.00,,2022,146,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$87.33,-0.36,-0.411%,5304832817.00,United States,2012,205358,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$123.43,-0.33,-0.267%,29153468250.00,United States,,725793,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.85,-0.09,-0.311%,21230801839.00,United States,,2287016,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.75,0.00,0.00%,383373788.00,United States,1988,85207,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$20.51,-1.00,-4.649%,1108522819.00,United States,,109876,Finance,Property-Casualty Insurers
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,177710938.00,,2021,1407,Industrials,Consumer Electronics/Appliances
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.70,-0.28,-1.401%,,Bermuda,,5519,,
PRG,PROG Holdings Inc. Common Stock,$18.45,-0.38,-2.018%,997097317.00,United States,,491148,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$37.90,1.16,3.157%,5099508331.00,United States,,1148976,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.93,-0.09,-0.36%,0.00,United States,2022,157575,,
PRI,Primerica Inc. Common Stock,$122.43,-0.67,-0.544%,4711187571.00,United States,2010,82512,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.0499,0.0399,0.16%,,,,100,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.09,0.10,0.40%,,,,175,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.60,-0.26,-1.046%,,,,888,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.35,-0.41,-1.656%,,,,2463,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.55,-0.01,-0.042%,,,,6989,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$23.48,0.147,0.63%,,,,1300,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.705,-0.005,-0.021%,,,,2070,,
PRLB,Proto Labs Inc. Common stock,$37.49,-0.71,-1.859%,1031091219.00,United States,2012,146881,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$10.015,0.715,7.688%,1634793938.00,,2021,1114699,,
PRMW,Primo Water Corporation Common Stock,$13.34,0.24,1.832%,2149335984.00,Canada,,682462,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$18.63,0.11,0.594%,841688366.00,United States,2007,106560,Technology,EDP Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.91,0.02,0.202%,548146875.00,,2021,700,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.06,-0.12,-0.496%,819521302.00,United States,2018,25940,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$8.9058,-0.0542,-0.605%,108345576.00,United States,2018,26454,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$2.09,0.05,2.451%,235110320.00,United States,2015,6391283,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$93.99,-0.90,-0.948%,35246250000.00,United States,2001,913457,Finance,Life Insurance
PSA,Public Storage Common Stock,$339.885,6.895,2.071%,59659653092.00,United States,,490332,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.62,-0.31,-1.295%,,United States,,10783,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.88,-0.30,-1.241%,,United States,,8700,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.2315,-0.2985,-1.169%,,United States,,17324,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.5954,-0.3046,-1.33%,,United States,,7603,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.6507,-0.1693,-0.776%,,United States,,5744,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.72,-0.23,-1.048%,,United States,,7210,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.33,-0.33,-1.524%,,United States,,15896,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.386,-0.144,-0.737%,,United States,,1885,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.7568,-0.2932,-1.624%,,United States,,12036,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.48,-0.25,-1.41%,,United States,,38651,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.14,-0.36,-1.946%,,United States,,23190,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.70,-0.19,-1.062%,,United States,,9882,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.9341,-0.3059,-1.677%,,United States,,20224,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.5731,-0.2769,-1.469%,,United States,,8507,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$18.62,-0.38,-2.00%,,United States,,28781,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$18.55,-0.15,-0.802%,,United States,,9200,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$17.75,-0.22,-1.224%,,United States,,11821,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.975,-0.285,-1.561%,,United States,,14898,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.035,0.115,0.55%,252979994.00,,2010,23694,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.70,0.12,7.595%,1232722226.00,,2021,2569163,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$40.60,0.06,0.148%,4211443440.00,,2019,162054,Industrials,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$10.31,0.14,1.377%,7598407800.00,United Kingdom,,245141,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.72,0.01,0.103%,429769800.00,,2021,240,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$28.845,-0.315,-1.08%,8538745302.00,,2015,2662710,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.54,-0.03,-0.206%,273237905.00,,2019,73789,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$87.00,-1.46,-1.65%,41855702262.00,United States,,1765128,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.95,-0.13,-0.681%,1047432010.00,,2020,126162,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$47.06,0.14,0.298%,86129672153.00,China,,222323,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$13.53,-0.01,-0.074%,1496644100.00,United States,2002,227222,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$21.37,0.23,1.088%,29376429236.00,United Kingdom,,1276440,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.73,-0.25,-2.784%,910019670.00,United States,2017,576551,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.92,0.01,0.101%,533200000.00,,2021,61881,Finance,Business Services
PVH,PVH Corp. Common Stock,$53.94,-0.64,-1.173%,3849143836.00,United States,,1398920,,
PVL,Permianville Royalty Trust Trust Units ,$3.18,-0.05,-1.548%,104940000.00,United States,2011,63740,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$141.25,0.65,0.462%,20298897521.00,United States,,431164,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$16.86,-1.23,-6.799%,3345256449.00,,2021,538151,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$11.52,-0.75,-6.112%,1350060445.00,,2021,243547,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$238.13,-3.63,-1.501%,57617693098.00,United States,,1583027,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.37,0.05,0.601%,48010320.00,United States,2002,13015,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.21,0.19,0.863%,0.00,United States,,638,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.95,-0.05,-0.625%,178231050.00,United States,2002,83218,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$9.625,0.055,0.575%,163052303.00,United States,2007,95700,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$5.609,-0.491,-8.049%,,,2022,155019,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.8338,-0.1031,-11.004%,210513491.00,China,2017,1514745,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.86,0.0099,0.101%,248040625.00,,2021,4025,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$45.43,0.06,0.132%,10333144360.00,Netherlands,,601847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNGY,Quanergy Systems Inc. Common Stock,$0.2785,0.0113,4.229%,25815590.00,,2020,722542,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$9.81,-0.20,-1.998%,4222669521.00,United States,2020,4714256,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$58.52,-0.70,-1.182%,18069636009.00,Canada,2014,636304,,
QTWO,Q2 Holdings Inc. Common Stock,$38.01,-0.80,-2.061%,2174164322.00,,2014,141838,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.24,0.04,1.25%,180080441.00,United States,,146142,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$1.755,0.015,0.862%,167107583.00,,2014,948886,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$18.064,-0.336,-1.826%,0.00,United States,2019,24879,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$19.30,-0.38,-1.931%,0.00,United States,2018,17771,,
R,Ryder System Inc. Common Stock,$73.50,-0.87,-1.17%,3758545980.00,United States,,196642,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.12,-0.08,-0.417%,988649981.00,,2016,138019,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.02,-0.08,-7.273%,167657577.00,,2021,54767,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$190.12,-1.06,-0.554%,34750573538.00,,2015,336937,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$6.77,-0.08,-1.168%,376593368.00,United States,,1789625,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$18.85,-0.38,-1.976%,1305948924.00,United States,2018,509003,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$69.16,-1.04,-1.481%,7666124852.00,Canada,,192240,,
RBLX,Roblox Corporation Class A Common Stock,$37.70,-0.24,-0.633%,22363394611.00,,2021,14441813,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.70,-0.11,-2.887%,448604935.00,Hong Kong,2020,78732,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$3.93,-0.635,-13.91%,,,2022,111014,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$12.755,0.185,1.472%,1481171378.00,United States,2013,1260794,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$20.2201,0.00,0.00%,,United States,,19,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$20.3401,-0.0999,-0.489%,,United States,,6498,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.22,0.09,0.358%,0.00,United States,2017,12238,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.45,-0.18,-0.762%,0.00,United States,2019,7565,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.45,-0.05,-0.213%,0.00,United States,2021,18265,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,288937500.00,,2021,160,,
RCI,Rogers Communication Inc. Common Stock,$42.19,-0.38,-0.893%,21302799166.00,Canada,,314231,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$41.50,0.50,1.22%,10580686575.00,United States,1993,3682469,,
RCS,PIMCO Strategic Income Fund Inc.,$5.3899,0.0099,0.184%,241360380.00,United States,1994,77072,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$23.28,-1.52,-6.129%,1669608170.00,,2018,362440,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$20.19,-0.33,-1.608%,3488879426.00,United States,,1273468,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.74,-0.10,-3.521%,173372157.00,United States,2021,118020,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$52.50,0.54,1.039%,8738153445.00,India,,96826,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$274.11,0.10,0.036%,10810340038.00,Bermuda,,128812,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.63,0.02,0.078%,49231493659.00,United Kingdom,2015,840596,Consumer Discretionary,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.80,-0.05,-0.173%,717647990.00,China,2011,4649,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.71,-0.17,-5.903%,619784455.00,,2021,76410,,
RES,RPC Inc. Common Stock,$7.755,-0.065,-0.831%,1678774645.00,United States,,1049161,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$6.60,-0.19,-2.798%,359955671.00,United States,1996,1153966,Consumer Discretionary,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$10.975,0.095,0.873%,669182692.00,United States,2017,167979,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$28.065,-1.085,-3.722%,167098308.00,United States,,127188,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$62.15,0.96,1.569%,10631653641.00,United States,2013,628801,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.8825,0.3225,1.313%,,United States,,924,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.46,0.50,2.003%,,United States,,2920,,
REZI,Resideo Technologies Inc. Common Stock ,$20.45,-0.50,-2.387%,2973439162.00,,2018,296025,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$20.94,-0.34,-1.598%,19568423027.00,United States,,5604641,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.065,-0.105,-0.417%,,United States,,30473,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.87,-0.104,-0.453%,,United States,,32253,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.435,-0.375,-1.994%,,United States,,16650,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.835,0.115,0.838%,364150509.00,United States,1993,39759,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$2.05,-0.06,-2.844%,42647331.00,United States,2018,69228,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.62,-0.30,-1.773%,101626297.00,,2020,6342,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.27,-0.20,-1.382%,347499558.00,,2021,33108,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.24,0.05,0.248%,1554369195.00,Canada,,267926,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$124.31,-0.23,-0.185%,8327509870.00,United States,,106730,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$53.00,0.91,1.747%,934571525.00,United States,,109277,,
RGS,Regis Corporation Common Stock,$1.31,-0.05,-3.676%,59611622.00,United States,1991,136396,,
RGT,Royce Global Value Trust Inc. Common Stock,$8.79,-0.09,-1.014%,55086420.00,,2013,8792,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$243.36,-8.81,-3.494%,6006414642.00,United States,2012,516178,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$76.95,0.89,1.17%,8504019058.00,United States,,529701,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$80.26,-0.15,-0.187%,4426006724.00,United States,,165493,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.53,-0.03,-0.843%,2404127507.00,Switzerland,,12415177,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$54.915,0.425,0.78%,88990538336.00,Australia,2002,2405477,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$9.115,-0.145,-1.566%,,United States,,1835126,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.23,-0.27,-1.256%,,United States,,22758,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.49,-0.23,-1.11%,,United States,,13707,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.83,-0.34,-1.774%,,United States,,21795,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.90,-0.48,-2.245%,,United States,,36169,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.47,0.00,0.00%,263775222.00,,2015,43666,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.70,-0.05,-0.202%,,,,9373,,
RJAC,Jackson Acquisition Company Class A Common Stock,$9.90,0.02,0.202%,275343750.00,,2022,3205,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$103.38,-0.12,-0.116%,22398170927.00,United States,,304303,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.51,0.135,0.532%,,United States,,1600,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.37,0.00,0.00%,,United States,,5,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$1.20,-0.10,-7.692%,154806200.00,,,864434,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.255,-0.365,-4.79%,860004508.00,United States,2020,2774970,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,329745000.00,,2021,215,,
RL,Ralph Lauren Corporation Common Stock,$89.09,-0.92,-1.022%,6210387372.00,United States,1997,721705,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$108.955,-0.165,-0.151%,4943179395.00,United States,,42702,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.71,-0.14,-1.181%,1953738392.00,United States,2011,801556,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.40,-0.12,-0.47%,,United States,,25983,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.53,0.15,0.916%,0.00,,2022,86889,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.29,-0.05,-3.731%,1996780712.00,,2021,3757557,Consumer Discretionary,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$33.56,0.05,0.149%,324591817.00,United States,2012,34582,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$21.14,-1.35,-6.003%,407288863.00,,2013,117949,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$220.867,4.887,2.263%,32309452896.00,United States,,302934,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.82,-0.14,-0.825%,107198368.00,,2018,13617,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.565,-0.175,-1.112%,307247310.00,,2019,13786,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.0801,-0.2099,-1.289%,0.00,,2022,2582,Finance,Investment Managers
RMO,Romeo Power Inc. Class A Common Stock,$0.5889,-0.002,-0.338%,89060231.00,,2019,1925945,Consumer Discretionary,Automotive Aftermarket
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.805,-0.015,-0.17%,397985542.00,United States,,84101,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$42.27,-0.51,-1.192%,4011355791.00,,2013,972367,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.77,-0.03,-0.306%,241321071.00,United States,2017,4323,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.13,-0.37,-1.574%,1100878294.00,United States,2003,68032,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$135.85,-1.92,-1.394%,6003069808.00,Bermuda,,219268,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.84,-0.13,-0.566%,,Bermuda,,21588,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.10,-0.13,-0.754%,,Bermuda,,15427,,
ROG,Rogers Corporation Common Stock,$250.745,-6.625,-2.574%,4714859787.00,United States,1960,364359,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$237.995,-0.015,-0.006%,27669671876.00,United States,,278670,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.595,1.855,5.498%,17529136801.00,United States,,2083108,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,425668425.00,,2021,36686,,
ROP,Roper Technologies Inc. Common Stock,$398.10,-2.82,-0.703%,42163827956.00,United States,1992,297173,Industrials,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.88,-0.01,-0.101%,426075000.00,,2021,1428,,
RPM,RPM International Inc. Common Stock,$92.25,-0.28,-0.303%,11945976480.00,United States,,213764,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$9.495,-0.035,-0.367%,808126495.00,United States,,214251,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$48.45,-0.22,-0.452%,,United States,,642,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.3213,0.0413,0.289%,1923356433.00,United States,2002,181405,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,376500000.00,,2021,201,,
RRC,Range Resources Corporation Common Stock,$30.97,-1.20,-3.73%,8355623434.00,United States,,2455726,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$136.64,0.79,0.582%,9155478756.00,United States,1976,140780,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$184.075,0.155,0.084%,11403098900.00,United States,1994,198344,Industrials,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$17.86,0.09,0.506%,73454287.00,,2019,5592,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$144.16,1.37,0.959%,45538831712.00,United States,1998,820779,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.925,-0.005,-0.101%,314943073.00,,2020,309638,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.81,0.02,0.418%,803810606.00,,2021,103632,,
