Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXSAW,Pyxis Tankers Inc. Warrant,$0.44,0.00,0.00%,0.00,Greece,,842,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$28.40,0.37,1.32%,4967430908.00,United States,2021,195225,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$1.20,-0.23,-16.084%,23364908.00,Israel,2020,1516903,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$91.895,0.765,0.839%,106418079275.00,United States,,6773856,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.36,-0.03,-2.158%,231371077.00,Canada,,40265,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.715,-0.025,-0.912%,89098323.00,United States,2021,31530,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$80.07,0.80,1.009%,2866098123.00,United States,1993,291019,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$127.22,-1.26,-0.981%,142486400000.00,United States,1991,4980264,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.14,-1.04,-1.92%,937996725.00,United States,,30884,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$81.265,2.735,3.483%,5439008346.00,United States,,449083,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.81,-0.31,-2.195%,2144124125.00,China,2018,562396,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$2.837,-0.393,-12.167%,125641025.00,China,2020,109692,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.75,-0.15,-3.061%,159272250.00,United States,,36256,,
QK,Q&K International Group Limited American Depositary Shares,$2.90,0.118,4.242%,500132646.00,China,2019,5148,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.37,-0.0094,-2.478%,14354350.00,United States,2015,108040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.21,-0.0445,-3.547%,43257500.00,China,2021,1331,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$147.56,0.57,0.388%,5730352861.00,United States,2012,165031,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.48,-0.02,-1.333%,134096630.00,United States,,328021,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.645,-0.015,-0.904%,,United States,2019,94365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.3737,0.3037,9.893%,33853845.00,Israel,2016,817857,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$11.15,-0.55,-4.701%,611098931.00,United States,2010,145073,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.1786,-0.1814,-0.811%,1001026742.00,United States,,75416,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.58,0.20,2.71%,144502907.00,United States,,142645,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.94,0.06,2.083%,1123108165.00,United States,,3723529,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$9.75,-0.015,-0.154%,3724593405.00,United States,,17203,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$55.40,-0.91,-1.616%,0.00,United States,,55246,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$88.78,-1.36,-1.509%,9208861309.00,United States,,578237,Industrials,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$3.09,0.03,0.98%,430071231.00,United States,2020,219548,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.6497,0.0286,4.605%,0.00,United States,2020,1100,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$1.87,0.00,0.00%,45714551.00,United States,2021,40678,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2899,0.0099,3.536%,0.00,United States,2021,156,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.1656,-0.0088,-5.046%,22467673.00,Switzerland,2014,2241732,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$8.75,-0.04,-0.455%,322963699.00,United States,2017,306529,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.85,-0.0593,-6.522%,24621392.00,China,2018,24005,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$2.68,-0.28,-9.459%,78140264.00,United States,,188376,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.30,-0.30,-4.545%,78092463.00,United States,1999,14995,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.626,-0.0041,-0.651%,11170664.00,United States,,18917,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$19.48,-1.18,-5.712%,908695638.00,Netherlands,2014,446144,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.80,-0.0125,-0.127%,188027700.00,United States,2021,1602361,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,186783675.00,United States,2022,56,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.06,-0.02,-25.00%,0.00,United States,2022,35400,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.59,-0.45,-4.482%,417021773.00,Israel,,112983,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$13.62,0.24,1.794%,1263026061.00,United States,,238784,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.07,0.04,0.993%,67298533.00,United States,2005,85207,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$5.91,0.41,7.455%,156791579.00,United States,2021,15514,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.51,-0.05,-0.473%,188851563.00,Cayman Islands,2021,35446,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.56,-0.03,-0.283%,0.00,Cayman Islands,2021,969,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.14,-0.0093,-6.229%,0.00,Cayman Islands,2021,7060,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$14.30,0.06,0.421%,36908600.00,United States,,408,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$9.64,0.01,0.104%,236070422.00,United States,2021,16627,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$22.92,-3.42,-12.984%,679505137.00,United States,2019,353594,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$46.94,-0.81,-1.696%,3282523166.00,United States,2014,219685,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.23,0.04,3.361%,22146032.00,United States,,18566,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$21.23,-0.59,-2.704%,407441086.00,United States,2017,7752,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.975,-0.445,-13.012%,446663721.00,United States,,715773,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$40.955,-0.975,-2.325%,808516409.00,United States,1998,10256,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$3.08,-0.17,-5.231%,7535688.00,United States,2007,110003,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.3254,-0.1746,-1.838%,105340679.00,United States,2019,5144,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,202950000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.5114,0.1514,6.415%,135133343.00,United States,,219578,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$6.07,-0.11,-1.78%,151480377.00,United States,,36425,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,252754500.00,United States,2020,1543,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0396,0.00,0.00%,0.00,United States,2020,17,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$25.335,0.015,0.059%,1498389070.00,United States,1995,519578,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$14.89,-0.65,-4.183%,980326242.00,United States,2015,481242,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$24.13,-0.03,-0.124%,176464500.00,United States,1993,7597,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.84,0.00,0.00%,311190000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$20.68,0.05,0.242%,5784296898.00,United States,,1511077,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.98,0.16,1.011%,161953513.00,United States,,87837,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.643,-0.0264,-3.944%,4631421.00,China,2009,200493,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.61,-0.08,-4.734%,23968716.00,United States,,56713,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.2499,0.0009,0.361%,0.00,United States,,5233,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$11.58,-0.4048,-3.378%,167745448.00,Israel,1997,1528,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.27,-0.54,-6.914%,779152639.00,United States,2017,5145228,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8502,-0.0164,-1.892%,54262705.00,Israel,,568097,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.98,-0.05,-1.241%,87734420.00,United States,,10165,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.60,0.60,3.158%,432058950.00,United States,,3236,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.59,-0.54,-2.683%,1101339476.00,United States,,122600,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$18.00,-0.25,-1.37%,243415206.00,United States,,17347,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.72,-0.01,-0.046%,973941503.00,Israel,1999,159648,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.96,-0.11,-5.314%,184971519.00,United States,2019,3467461,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.8688,0.0088,0.473%,333194125.00,Canada,,55858,,
REBN,Reborn Coffee Inc. Common Stock,$2.35,-0.13,-5.242%,,United States,2022,175042,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.105,0.015,1.376%,263481259.00,Israel,,507238,,
REEAW,REE Automotive Ltd. Warrant,$0.2152,0.0084,4.062%,0.00,Israel,,61470,,
REED,Reeds Inc. Common Stock,$0.1951,-0.0235,-10.75%,21978468.00,United States,,252271,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.00,-0.29,-1.897%,264868695.00,United States,2021,137121,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.20,0.00,0.00%,69630871.00,United States,,20577,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.38,0.90,1.488%,10579600000.00,United States,1993,603285,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$578.13,-2.49,-0.429%,63505380137.00,United States,1991,367093,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.185,-0.055,-4.435%,59101550.00,United States,,248175,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.7527,-0.0173,-2.247%,10999986.00,United States,,76277,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2175,0.00,0.00%,0.00,United States,,20,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.57,-0.22,-1.393%,213340140.00,United States,1983,66757,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.08,0.50,4.726%,1842099528.00,United States,2021,1163520,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.05,-0.03,-0.298%,288937500.00,United States,2022,5252,,
RENEU,Cartesian Growth Corporation II Unit,$10.14,0.02,0.198%,0.00,United States,2022,500,,
RENEW,Cartesian Growth Corporation II Warrant,$0.1701,0.00,0.00%,0.00,United States,2022,10001,,
RENT,Rent the Runway Inc. Class A Common Stock,$3.87,0.00,0.00%,247966256.00,United States,2021,398944,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.19,-0.67,-3.552%,892583209.00,United States,2018,161822,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$22.91,-0.50,-2.136%,835366963.00,United States,2016,432318,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.5101,-0.0599,-10.509%,18944151.00,China,2017,126140,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$2.93,-0.09,-2.98%,,Canada,,21976,Health Care, Medicinal Chemicals and Botanical Products 
REVB,Revelation Biosciences Inc. Common Stock,$0.398,0.008,2.051%,6002943.00,United States,2020,199288,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.4503,-0.008,-1.746%,0.00,United States,2020,6214,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.068,0.001,1.493%,0.00,United States,2020,6262,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.17,0.00,0.00%,137803500.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.15,0.0033,2.249%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.815,-0.005,-0.051%,566816250.00,United States,2021,887,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.81,-0.05,-0.507%,0.00,United States,2021,642,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.16,0.0099,6.596%,0.00,United States,2021,195,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.6997,-0.2603,-0.931%,5813132668.00,United States,2020,350938,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.89,-0.005,-0.051%,144146750.00,Singapore,2022,10200,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.08,-0.0001,-0.125%,0.00,Singapore,2022,100000,,
RFACU,RF Acquisition Corp. Unit,$10.01,0.04,0.401%,0.00,Singapore,2022,4366,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.0501,0.0001,0.20%,0.00,Singapore,2022,301,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.81,0.00,0.00%,68908245.00,United States,,7927,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$33.49,3.69,12.383%,435800882.00,Hong Kong,2021,6076,,
RGCO,RGC Resources Inc. Common Stock,$21.20,-0.14,-0.656%,207578146.00,United States,,3044,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$213.52,3.18,1.512%,11836088537.00,United States,1986,160173,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.875,-0.055,-0.794%,177014516.00,United States,2021,5127,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$91.25,0.80,0.884%,5989560758.00,United States,,357761,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.58,0.16,11.268%,23065026.00,United States,2012,68541,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$27.08,-2.54,-8.575%,1168066743.00,United States,2015,224756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.38,-0.01,-0.052%,641571140.00,United States,,155660,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$2.4895,-1.1505,-31.607%,285933158.00,United States,,5478321,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.28,-0.22,-44.00%,0.00,United States,,190086,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$2.51,-0.07,-2.713%,131298863.00,United States,,509044,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.19,0.39,0.602%,605367248.00,United States,1995,51985,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.91,-0.13,-6.373%,393214682.00,United States,2019,3507754,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.33,-0.10,-6.993%,228829458.00,United States,2000,1481504,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$48.565,-2.385,-4.681%,1356334684.00,United States,,170167,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.08,0.04,0.181%,0.00,United States,,5901,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.50,-0.28,-1.177%,0.00,United States,,768,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.10,-0.73,-2.826%,0.00,United States,,447,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.7499,-0.0001,0.00%,0.00,United States,,2422,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.184,-0.026,-0.107%,0.00,United States,,4953,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.00,0.01,0.04%,0.00,United States,,6010,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.5001,-0.2083,-0.879%,0.00,United States,,1025,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.72,0.18,0.799%,0.00,United States,,1308,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.2401,-0.2699,-1.255%,0.00,United States,,4550,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$6.52,-0.11,-1.659%,882468308.00,United States,,15007659,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$33.54,1.47,4.584%,30208057883.00,United States,2021,21435921,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.7907,-0.058,-6.834%,17544777.00,United States,2015,154649,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.305,-0.015,-0.282%,2460479095.00,United States,2020,2105446,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$23.16,-1.87,-7.471%,2516536233.00,United States,2020,701411,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$31.145,1.425,4.795%,934063155.00,United States,,197162,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$11.29,-0.21,-1.826%,362758651.00,United States,2021,32269,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.00,0.18,1.302%,167365184.00,United States,2019,8541,,
RMBL,RumbleOn Inc. Class B Common Stock,$20.62,-0.02,-0.097%,341353151.00,United States,,63478,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.56,-0.12,-0.486%,2707386532.00,United States,1997,292403,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.50,-0.0387,-0.592%,40408706.00,United States,,2748,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.90,-0.01,-0.101%,597712500.00,United States,2021,2819709,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,1497,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1179,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.90,0.23,4.925%,426496000.00,United States,2015,410676,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$25.79,-0.17,-0.655%,425574613.00,United States,,32967,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.5804,-0.1096,-6.485%,14867291.00,United States,1998,54559,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.31,-0.95,-4.468%,1010693903.00,United States,2020,172931,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.02,-0.17,-14.286%,13236779.00,United States,2021,39424,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.60,0.06,0.226%,137920574.00,United States,2016,10281,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.0357,0.0057,0.057%,222378066.00,United States,2022,40050,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.13,0.03,30.00%,0.00,United States,2022,49900,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.86,-0.11,-5.584%,69527202.00,United Kingdom,2020,58738,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$32.03,-0.93,-2.822%,1790480075.00,United States,,173778,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.69,0.02,0.30%,2681346956.00,United Kingdom,,350189,,
RNWK,RealNetworks Inc. Common Stock,$0.693,0.0001,0.014%,32787776.00,United States,1997,45593,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.1416,-0.1219,-9.648%,0.00,United Kingdom,,450,,
RNXT,RenovoRx Inc. Common Stock,$2.37,0.12,5.333%,21488465.00,United States,2021,12187,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$29.44,0.29,0.995%,1546923446.00,United States,2018,129400,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.02,0.00,0.00%,269047020.00,United States,2021,5017,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$38.75,-0.68,-1.725%,820081518.00,United States,,261918,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.99,0.00,0.00%,148216635.00,United States,2021,63,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$39.27,-0.74,-1.85%,1287794187.00,United States,1993,139020,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.89,0.00,0.00%,146732985.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.75,0.13,0.782%,2080406213.00,United States,,344838,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.34,-0.18,-5.114%,2340558166.00,United Kingdom,,832708,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.40,-0.08,-16.667%,0.00,United Kingdom,,16006,,
ROKU,Roku Inc. Class A Common Stock,$64.11,-1.88,-2.849%,8717194667.00,United States,2017,7515583,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$241.12,4.65,1.966%,6963699917.00,United States,2005,72657,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$117.83,-1.48,-1.24%,0.00,United States,,706,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.91,-0.26,-2.328%,2776595000.00,United States,2020,212286,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.13,0.01,0.099%,196585313.00,United States,2021,42190,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,1800,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0484,0.00,0.00%,0.00,United States,2021,1,,
ROST,Ross Stores Inc. Common Stock,$86.865,-0.525,-0.601%,30396356823.00,United States,1985,1127771,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.695,0.065,1.791%,672264612.00,United States,2021,258771,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.27,-0.13,-1.383%,846426458.00,United States,2018,273586,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$52.36,-1.24,-2.313%,3050728644.00,United States,2015,318431,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.39,0.10,3.04%,82914485.00,United States,2021,32556,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.35,-0.14,-4.011%,140507214.00,United States,2021,16390,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.01,-0.06,-0.143%,18287642804.00,United States,2020,938289,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$12.00,-0.54,-4.306%,502730820.00,Canada,2020,84952,Health Care, Medicinal Chemicals and Botanical Products 
RRBI,Red River Bancshares Inc. Common Stock,$50.64,-0.27,-0.53%,363411124.00,United States,2019,2299,Finance,Commercial Banks
